photo1,photo2,photo3,tag,duration,pax,price,language,accesibility,destination,selected,title_ca,description_ca,localization_ca,included_ca,not_included_ca,title_es,description_es,localization_es,included_es,not_included_es,title_en,description_en,localization_en,included_en,not_included_en,contact_ca,contact_es,contact_en
38.jpg,37.jpg,39.jpg,When,3,10,,"es, en",yes,barcelona,,Dr. When,"Submergeix-te en una pel·lícula amb viatges al futur i passat, xarxes socials i un gran desenllaç! 
El futur ha estat alterat. L'extravagant Dr. When necessita la vostra ajuda per salvar a la seva companya de professió, que està en estat de coma induït. Per salvar-la cal aconseguir tot l'èter possible, que està custodiat per diverses proves que envia el germà del Dr. When des del futur, a través de les xarxes socials.

Cada prova està custodiada per un extravagant ajudant del Dr.When que podrà ajudar o posar pegues, depenent de si confia o no en vosaltres.

Una vegada han realitzat totes les seves missions, es reuneixen novament a la sala principal per ajuntar totes les pocions de la vida i pólvores catalítiques que hagin aconseguit durant les proves. Hauran aconseguit suficient per salvar a la noia??","Sales, oficines, espais a l’aire lliure si la climatologia acompanya","Material per al correcte desenvolupament de l'activitat
Dispositius tecnològics
Instructors",,Dr. When,"Sumérgete en una película con viajes al futuro y pasado, redes sociales y un gran desenlace!
El futuro ha sido alterado. El extravagante Dr. When necesita vuestra ayuda para salvar a su compañera de profesión, que está en estado de coma inducido. Para salvarla hay que conseguir todo el éter posible, que está custodiado por varias pruebas que envía el hermano del Dr. When desde el futuro, a través de las redes sociales.
 
Cada prueba está custodiada por un extravagante ayudante del Dr.When que podrá ayudar o poner pegas, dependiendo de si confía o no en vosotros. 

Una vez han realizado todas sus misiones, se reúnen nuevamente en la sala principal para juntar todas las pócimas de la vida y polvos catalíticos que hayan conseguido durante las pruebas. ¿¿Habrán conseguido suficiente para salvar a la chica??","Salas, oficinas, espacio outdoor si la climatología acompaña","Material para el desarrollo de la actividad
Dispositivos tecnológicos
Coordinadores dedicados al grupo",,Dr. When,"The future has been altered. The extravagant Dr. When you need your help to save your comrade, who is in an induced coma. To save it, you have to get all possible ether, which is guarded by various tests sent by Dr. When brother from the future, through social networks.
 
Each test is guarded by an extravagant Dr. When helper who will be able to help or beat up, depending on whether you trust in yourselves.","Meeting rooms, office, outdoor spaces if the weather is nice ","Material for the development of the activity
Technological devices
Group coordinators",,Demana més informació de les nostres activitats,Pide más información de nuestras actividades,Ask for more information about our activities
46.jpg,47.jpg,48jpg,Race,4,25,,"es, en",no,barcelona,,Carrera d'obstacles,"3 km + 20 obstacles és apte per a tots els membres de l'equip. No importa el nivell, tots tindran un complet sentiment de transformació en creuar la línia de meta. Exemples: salt de mur, trasllat de tronc, grimpa la piràmide, llançament de javelina...

La carrera d'obstacles és una forma de desenvolupar habilitats com la generositat, el lideratge, l'esperit d'equip, la resiliència, el compromís, la iniciativa, l'actitud, la innovació, la creativitat i molts altres al mateix temps que desenvolupa valors corporatius en el nivell de la seva gent.",Espai outdoor,"Material per al correcte desenvolupament de l'activitat
Coordinadors dedicats al grup",,CARRERA DE OBSTÁCULOS,"3Km + 20 obstáculos es apto para todos los miembros del equipo. No importa el nivel, todos tendrán un completo sentimiento de transformación al cruzar la línea de meta. Ejemplos: salto de muro, traslado de tronco, trepa de la pirámide, lanzamiento de jabalina... 

La carrera de obstáculos es una forma de desarrollar habilidades como la generosidad, el liderazgo, el espíritu de equipo, la resiliencia, el compromiso, la iniciativa, la actitud, la innovación, la creatividad y muchos otros al mismo tiempo que desarrolla valores corporativos en el nivel de su gente.",Espacio outdoor,"Material para el desarrollo de la actividad
Coordinadores dedicados al grupo",,Spartan Race,"(3 miles + 20 obstacles): is a great race for all members of your organization. No matter their level, they will feel a sense of accomplishment at the finish line.

Teams of leaders come together to hone their skill at handling unforeseeable obstacles, breaking up tasks, encouraging one another, and never giving up. We test your team’s physical, emotional and mental limits, ultimately turning you into an unbreakable unit.",Outdoor spaces  ,"Material for the development of the activity
Group coordinate",,Demana més informació dels nostres tallers,Pide más información de nuestros talleres,Ask for more information about our workshop
17.jpg,18.jpg,19.jpg,tours,10,2,,"ca, es",yes,barcelona,yes,Degustació de les joies del mar,"L'excursió consisteix a descobrir una de les meravelles del Parc Natural del Delta de l’Ebre. Coneix el procés de producció i criança dels musclos i ostres en una musclera. Al restaurant, realitzareu la degustació de les autèntiques joies de la badia que aniran acompanyades d’un marinatge de cava i vi de la terra alta que et faran gaudir d’una experiència realment inoblidable. 
El restaurant està situat en un lloc idíl·lic, on gaudir de la natura, de l’entorn i d’una excel·lent gastronomia. Per accedir-hi, agafareu una Golondrina al Port de Sant Carles de la Ràpita.",Sant Carles de la Ràpita,"Golondrina
Visita a les muscleres
El menú: degustació de musclos i ostres, polp de la badia, mariscada, rebosteria típica del delta, crema de Licor d'arròs i begudes (1 ampolla de vi per cada 3 persones + 1 copa de cava + cafès)",Transport (demana pressupost),Degustación de las joyas del mar,"La excursión consiste en descubrir una de las maravillas del Parque Natural del Delta del Ebro. Conozca el proceso de producción y crianza de los mejillones y ostras en una mejillonera.
En el restaurante, realizareis la degustación de las auténticas joyas de la bahía que irán acompañadas de una cata de cava y vino de la tierra alta que te harán disfrutar de una experiencia realmente inolvidable.
El restaurante está situado en un lugar idílico, donde disfrutar de la naturaleza, del entorno y de una excelente gastronomía. Para acceder, cogeréis una Golondrina en el Puerto de <em>Sant Carles de la Ràpita</em>.",Sant Carles de la Ràpita,"Golondrina
Visita a las mejilloneras
Menú: degustación de mejillones y ostras, pulpo de la bahía, mariscada, repostería típica del Delta, crema de licor de arroz y bebidas (1 botella de vino por cada 3 personas + 1 copa de cava + cafés)",Transporte (pide presupuesto),Tasting the jewels of the bay,"Excursion is to discover one of the wonders place of the Natural Park of the Ebro Delta. You will also be able to observe the production process and the harvesting of our mussels and oysters.

The team responsible for the Musclarium will explain the history and present day importance of this crop, which is so ingrained in our region, with the aid and support of an interesting audiovisual presentation.

Climb up onto a mussel bed and savour the true gems of the bay. Mussels and oysters accompanied by cava and wine from the Terra Alta region will ensure that you enjoy an unforgettable experience

The restaurant is located in excellent place to relax, enjoy great service, good food, and nature.",Sant Carles de la Ràpita,"Motor launch
Mussels beds visit
Menú: tasting mussels and oysters, octopus of the bay, seafood platter, typical desserts, rice cream liquor and drinks (1 bottle of wine for every 3 people + 1 glass of cava + coffees)",Transport (to ask),Demana més informació de les nostres excursions,Pide más información de nuestras excursiones,Ask for more information about our tours
21.png,20.png,22.png,pere,3,4,,"ca, es, en, fr",yes,barcelona,yes,Crim a Sant Pere,"En aquest joc us posareu a la pell d’un policia que investiga un cas de robatori al barri del Born. Durant aquesta gimcana portada amb un suspens insostenible, descobrireu meravellosos monuments i detalls del barri, molts racons amagats, i us impregnareu de l’època daurada del modernisme.

El joc comença de la següent manera: Acabes d’arribar avui, divendres 27 d’agost, a la “Estació de França”, Barcelona, ​​amb el tren de les 8h22. Has estat nomenat cap de la seu dels Mossos d’Esquadra al barri de la Ribera, al Born. Els teus nous col·legues t’han reservat l’últim crim. Algú ha robat els arxius de Sant Pere de les Puelles. L’única cosa que tens per resoldre el cas són els diferents documents que t’han donat a la comissaria. Ara, tot és a les teves mans!

Exemples de proves: 
– Cercar llocs / monuments a partir de preguntes de lògica / d’orientació
– Buscar informació sobre un monument, una escultura, etc.
– Proves de cultura general
– Proves d’orientació (amb brúixola i mapa)
– Endevinalles, jeroglífics
– Arribar a conclusions a partir de l’informació proporcionada o trobada",Barcelona,"Motxilla
Mapa del lloc
Brúixola i prismàtics
Llibre de ruta amb instruccions, enigmes i altra informació útil (mapes, fotos, etc.)","Premis per a tots els equips (recomenat)
Parada a un bar / tapes (durant el joc i / o al final)
Gimcana amb bicicleta
Vídeo del joc / Reportatge fotogràfic
Sopar o dinar en un restaurant",Crimen en Sant Pere,"En este juego os pondréis en la piel un policía que investiga un caso de robo en el barrio del Born. Durante esta gincana que transcurre con un suspense frenético, descubriréis maravillosos monumentos y detalles del barrio, muchos rincones escondidos y os impregnaréis de la época de oro del modernismo.

El juego empieza de esta manera: Acabas de llegar hoy, viernes 27 de agosto, a la Estación de Francia de Barcelona, por el tren de las 8h22. Has sido nombrado jefe de la sede de los Mossos d’Esquadra del barrio de la Ribera en el Born. Tus nuevos colegas te han reservado el último crimen. Alguien ha robado los archivos de San Pere de les Puelles. Lo único de lo que dispones para resolver el caso son los diferentes documentos que te han entregado en la comisaría. Ahora… ¡todo está en tus manos!

Ejemplos de pruebas: 
– Buscar sitios / monumentos a partir de preguntas de lógica y de orientación
– Buscar información sobre un monumento, una escultura, etc.
– Pruebas de cultura general
– Pruebas de orientación (con brújula y mapa)
– Acertijos, jeroglíficos, etc.
– Sacar conclusiones a partir de información proporcionada o encontrada",Barcelona,"Mochila
Mapa del sitio
Brújula y prismáticos
Libro de ruta con instrucciones, enigmas y otra información útil (mapas, fotos, etc.)","Premios para todos los equipos
Mug del evento con logos
Bebida + Tapa al final del juego
Video: reportaje + DVD 10 minutos
Fotos: Reportaje + álbum digital",Crime in Sant Pere,"Get in the character of a police inspector investigating a case of robbery in the Born district. In this game full of suspense, you will walk by the most marvelous places and monuments of Born and get an in-depth grasp of the golden age of modernism.

Beginning of the game: You arrive by train at “Estació de França” (Barcelona’s train station) this very morning, at 8:22 am on Friday, 27 August. You have just been transferred to the “Mossos d’Esquadra” (Catalan police) Department of La Ribera, Born. Your new colleagues have given you the latest case to investigate: some archives were stolen from the “Sant Pere de Puelles” Church yesterday. You start studying the information you have in front of the “Palau de la Música”. Open your eyes…

Examples of trials: 
– Look for clues or information using maps, pictures, etc.
– Compare information available on the field and information provided within the playing material
– Deduce information from visual or sound clues
– Look for information about a monument / building
– Discard wrong tracks
– Find your way using old maps or pictures",Barcelona,"Backpack
Map
Roadbook 
Compass
MP3
Information, clues (photos, drawings, puzzles, etc.)","Awards and presents for (winning) teams
Stop over in a bar / tapas
Lunch / dinner in a restaurant (at the end of the game)
Video / photo coverage
Bike tour",Demana més informació de les nostres excursions,Pide más información de nuestras excursiones,Ask for more information about our tours
23.jpg,24.jpg,25.jpg,Safari,10,5,,"es, en, fr, de, pt",ask,lisbon,yes,Jeep Safari,"Els romans van anomenar al poble de Sintra ""La muntanya de la lluna"". És un lloc que evoca sensació de màgia i misteri. Des de boscos màgics a palaus romàntics.

Recorreguts amb jeeps per Sintra, els pilots ens explicaran sobre la fauna, la flora, les llegendes tradicionals, la història i la cultura dels diferents llocs que visitarem. (Sintra, Palacio de Pena, Cap dóna Roca...). Acabarem l'excursió amb un menjar a un local típic de Sintra.",Sintra,"Ruta guiada
Recollida al hotel
Jeep 4X4
Conductors
Menjar típic de la zona",,Jeep Safari,"Los romanos llamaron al pueblo de Sintra ""La montaña de la luna"". Es un lugar que evoca sensación de mágia y misterio. Des de bosques mágicos a palacios románticos.
Recorridos con jeeps por Sintra, los pilotos nos explicarán sobre la fauna, la flora, las leyendas tradicionales, la historia y la cultura de los diferentes sitios que visitaremos. (Sintra, Palacio de Pena, Cabo da Roca...) Acabaremos la excursión con una comida en un local típico de Sintra.",Sintra,"Tour guiado
Recogida en el hotel
Jeep 4X4
Conductores
Comida típica ",,Jeep Safari,"The Romans called it “The Mountain of the Moon”. Few places in the world can evoke a sense of magic and mystery as does Sintra. From magical forests to romantic palaces Sintra never fails to seduce. Magical, adventurous and charming this place is a unique.

During the tour the drivers will give explanations about Fauna, Flora, Legends & Traditions, History and Culture of the places where the jeeps passes. (Pena Palace, Sintra village, Cabo da Roca). We will finish the tour in a typical local restaurant taking lunch.",Sintra,"Guided tour
Pick up at the hotel
Jeep 4X4
Drivers
Typical lunch",,Demana més informació de les nostres excursions,Pide más información de nuestras excursiones,Ask for more information about our tours
40.jpg,41.jpg,42.jpg,Wine,10,5,,"es, en, fr, de, pt",ask,lisbon,,Ruta del vi,"Sortint de Lisboa pel pont Vasc dóna Gamma, tindrà l'oportunitat d'admirar la bella badia de riu Tajo. Ens dirigirem a les muntanyes de la regió de vi de l’Arrábida, passant per molts vinyers.

Farem una parada a una bella finca de vins situada al parc de l’Arrábida, on degustarem vins i visitarem el celler més emblemàtic de Portugal, que inclou un palau del segle XV.

Tindrà temps per prendre fotos espectaculars des del punt més alt del Parc Natural de l’Arrábida amb impressionants vistes sobre l'oceà Atlàntic. 

Finalment deixarem temps perquè visitin el pintoresc poble de Sensimbra, i gaudir de la gastronomia de la zona. 

De tornada a Lisboa realitzarem una parada en el Crist Rei (estàtua inspirada en el Crist Redemptor de Rio).",Sud de Lisboa,"Ruta guiada
Recollida a l'hotel
Degustació de vins
Visita a la bodega i al Palau
Visita Cristo Rei",Menjars,Ruta del vino,"Saliendo de Lisboa por el puente Vasco da Gama , tendrá la oportunidad de admirar la hermosa bahía de río Tajo. Nos dirigiremos a lo largo de las montañas de la región de vino de la Arrábida, pasando por muchos viñedos, árboles de corcho y oliva.

Haremos una parada en una hermosa finca de vinos en el corazón del parque de Arrábida, dónde degustaremos vinos y visitaremos la bodega más emblemática de Portugal, que incluye un palacio del siglo XV.

Tendrá tiempo para tomar fotos espectaculares desde el punto más alto del Parque Natural de Arrábida con impresionantes vistas sobre el océano Atlántico. 

Por último dejaremos tiempo para que visiten el pintoresco pueblo de Sensimbra y disfrutar de la gastronomía de la zona.

De vuelta a Lisboa realizaremos una parada en el Cristo Rei (estatua inspirada en el Cristo Redentor de Rio)",Sur de Lisboa,"Tour guiado
Recogida en el hotel
Cata de Vinos
Visita a la bodega y al palacio
Visita Cristo Rei ",Comidas,Wine tour,"Leaving Lisbon by Vasco da Gama bridge, you’ll have the chance to admire the beautiful Tagus river bay. After arriving in Palmela, we’ll ascend its Castle Tower for an amazing group photo opportunity. We will then drive along the mountains of the  Arrábida wine region, passing by many vineyards, cork and olive trees.

We will stop at a beautiful wine farm in the heart of Arrábida Park, where it is time to taste some wine and visit one of Portugal’s most iconic winery, which includes a XV palace, the most well preserved from its time.
Afterwards you’ll have a great chance to take spectacular photos from the highest point of the Arrábida Natural Park with breathtaking views over the Atlantic Ocean.

Time for lunch at the picturesque fishing village of Sesimbra and relax with some fresh fish and seafood dishes. Last, we will stop at Cristo Rei (inspired by Rio de Janeiro’s statue of Cristo Redentor) ",Lisbon South,"Guided tour
Pick up at the hotel
Wine Taste
Visit at wine farm and palace
Visit Cristo Rei ",Lunch,Demana més informació de les nostres excursions,Pide más información de nuestras excursiones,Ask for more information about our tours
26.jpg,27.jpg,28.jpg,App,4,10,,"es, en, fr, de, pt",ask,lisbon,,Crea el teu documental,"Durant l'activitat hauran de crear un documental de la ciutat per equips. Visitaran els millors llocs, restaurants, museus, i hauran de demanar consell a diferents persones locals.

A cada equip se li donarà una ruta específica a un IPAD per passar per diversos punts de la ciutat i hauran d’intentar crear el millor documental dins de l'empresa. Amb ajuda dels organitzadors i de les persones locals que es podran trobar durant l'activitat. Al finalitzar, hauran de decidir quin és el millor documental.",Lisboa,"Material per a l'activitat
Recollida a l'hotel
Companyia d'assegurança de responsabilitat civil i de lesions personals
Edició i composició d'una pel·lícula
Mapa amb tots els llocs
Cintes de colors per a cada equip
Personal especialitzat per controlar l'activitat",Menjars,Crea tu documental,"Durante la actividad crearán un documental de la ciudad por equipos. Visitaran los mejores lugares, restaurantes, museos y pedirán  consejo a diferentes personas locales. 

A cada equipo se le dará una ruta específica en un IPAD para pasar por varios puntos de la ciudad y a intentar crear el mejor documental dentro de la empresa. Con ayuda de los organizadores y de las personas locales que se podrán encontrar durante la actividad. Al final de la actividad se valorará que equipo ha hecho el mejor documental.",Lisboa,"Material para la actividad
Recogida en el hotel
Compañía de seguro de responsabilidad civil y seguro de lesiones personales
Edición y composición de una película
Mapa con todos los lugares
Cintas de colores para cada equipo
Personal especializado para controlar la actividad",Comidas,Do it yourself,"We will make teams. During the activity, they will have to create a documentary of the city. They will have to visit the best attractions, restaurants, museums.

Will be each team a specific route on an IPAD to pass through several points in the city and try to create the best documentary within the company. With the help of organizers and local people that they can find during the activity.",Lisbon,"Material for the activity
Pick up at the hotel
Company's liability insurance and insurance for personal injury
Editing and composition of a film
Map with all the places, ""Ribbons of colors for each team
Qualified personnel to control the activity",Lunch,Demana més informació de les nostres activitats,Pide más información de nuestras actividades,Ask for more information about our activities
29.jpg,30.jpg,31.jpg,Air,1,5,,"es, en, fr, de, pt",ask,lisbon,,Lisboa des de l'aire,"Passeig en helicòpter per poder veure Lisboa des de l'aire. Ruta: heliport, barri de Belém (monestir de Jerónimos de Belém) centre de Lisboa, Castell S.Jorge i tornar a l'heliport passant pel monument de Christ. És una manera única i exclusiva per conèixer des de l'aire els símbols més emblemàtics de la ciutat. 

No oblidi la seva càmera! 

Mentre un grup està volant l'altre tindrà l'oportunitat de visitar el museu nacional de cotxes antics.",Lisboa,"15 minuts de vol
Recollida a l'hotel
Pilots
Visita al Museu
Guia",Menjars,Lisboa desde el aire,"Paseo en helicóptero para poder ver Lisboa des del aire. Ruta: helipuerto, barrio de Belém (monasterio de Jerónimos de Belém) centro Lisboa Castillo S.Jorge y volver al helipuerto pasando el monumento de Christ. Es una manera única y exclusiva para conocer desde el aire los símbolos más emblemáticos de la ciudad. 

No olvide su cámara!

Mientras un grupo está volando el otro tendrá la oportunidad de visitar el museo nacional de coches antiguos.",Lisboa,"Cocineros
Material para cocinar
Bebidas
Degustación de lo que se ha cocinado",Comidas,Libon by air,"We propose a helicopter ride along the most emblematic Lisbon landmarks, with the following route: heliport, Belém Quarter ( Belém Tower Discoveries Monument Jerónimos Monastery) 25 April Bridge, Downtown Lisbon Castle S.Jorge and back to Heliport passing the Christ Monument.
This is a unique and exclusive way to get to know from the air Lisbon’s most iconic symbols. 

Don’t forget your camera!

While the other group flies around Lisbon, the other half will have the chance to visit one of the world’s most important and relevant antique coach exhibition, the National Coach Museum, located in the Belém quarter.",Lisbon,"Flying 15 minutes
Pick up at hotel
Drivers
Visit Museum
Guide",Lunch,Demana més informació de les nostres activitats,Pide más información de nuestras actividades,Ask for more information about our activities
32.jpg,33.jpg,34.jpg,Cooking,2,10,,"es, en, fr, de, pt",ask,lisbon,yes,Cuina un plat típic,"La idea és ensenyar alguns dels millors plats de la gastronomia portuguesa. Aquesta és una experiència que permet alts nivells d'interacció entre els membres del grup en un ambient divertit i relaxat.

Per assegurar que tothom participa i gaudeix, dividirem el grup en equips més petits. Tothom treballarà al mateix temps en cada subgrup, amb el seu propi xef, fent una part del menú que se servirà als participants.
És una divertida experiència, sempre escoltant música i bevent vi, grans grups empresarials, aprendre i gaudir les tradicions i sabors típics portuguesos!",Lisboa,"Cuiners
Material per a cuinar
Begudes
Degustació dels plats cuinats",,Cocina un plato típico,"La idea es enseñar algunos de los mejores platos de la gastronomía portuguesa. Esta es una experiencia que permite altos niveles de interacción entre los miembros del grupo en un ambiente divertido y relajado.

Para asegurar que todo el mundo participa y disfruta, dividiremos el grupo en grupos más pequeños. Todo el mundo trabajará al mismo tiempo en cada subgrupo, con su propio chef, haciendo una parte del menú que se servirá a los participantes.
Es una divertida experiencia, siempre escuchando música y bebiendo vino, grandes grupos empresariales, aprender y disfrutar las tradiciones y sabores típicos portugueses!",Lisboa,"Cocineros
Material para cocinar
Bebidas
Degustación de lo que se ha cocinado",,Cooking a typical dish,"The Portuguese Cooking Experience was designed to show and teach some of the greatest dishes of the Portuguese gastronomy. This is an experience that allows high levels of interaction among the group members in a fun and relaxed atmosphere.

To ensure that everybody participates and enjoys, we split the group into smaller groups. Everybody works at the same time in each sub-group, with their own chef, doing a part of the menu that will be served to the participants.  
It is a highly fun experience, always listening to music and drinking wine, great for corporate groups, learning and enjoying the typical Portuguese flavors and traditions!",Lisbon,"Chefs
Cooking material
Drinks
Taste",,Demana més informació dels nostres tallers,Pide más información de nuestros talleres,Ask for more information about our workshop
58.jpg,59.jpg,60.jpg,Catamarán,"1,3",10,,"es, en, fr, de, pt",ask,lisbon,yes,Passeig amb catamarà,"Us recollirem a l'hotel i anirem a un dels molls de Lisboa, on està situat el nostre catamarà modern i recentment inaugurat. 

Realitzarem un recorregut pel riu Tajo, un circuit que connecta els ponts 25 d'abril i Basc dóna Gamma. Barra lliure de refrescs, cervesa i sangria a bord, juntament amb 30 minuts de còctel amb canapès. Sens dubte una tarda per recordar.",Lisboa,"1 hora i mitja de recorregut pel riu Tajo
Barra lliure de refrescos, cervesa i sangria
Còctel de 30 minuts",,Paseo en catamarán,"Os recogeremos en el hotel  y iremos a uno de los muelles de Lisboa, dónde está situado nuestro catamarán moderno y recientemente inaugurado.

Realizaremos un recorrido por el río Tajo, un circuito que conecta los puentes  25 de abril y Vasco da Gama. Barra libre de refrescos, cerveza y sandria a bordo, junto con 30 minutos de coctel con canapés. Sin duda una tarde para recordar. ",Lisboa,"1 hora y media de recorrido por el río Tajo
Barra libre de refrescos, cerveza y sangría
Coctel de 30 minutos",,Catamaran ride,"We’ll pick up the guests at the Hotel and take them to one of Lisbon’s pier where is located our modern and recently inaugurated catamaran. 

We will take you during a 2,5 hours tour along the Tagus river, in a circuit connecting the two bridges 25 Abril and Vasco da Gama, for a perspective of Lisbon’s main attractions,  such as the riverside downtown, Belém quarter, Parque das Nações (Expo98). 

Open bar for soft drinks, beer and sangria  on board, together with a 30 minutes cocktail with canapés at mile of the trip, to make sure the networking and interaction between the participants is always present. Certainly an afternoon to be remembered by all the participants. ",Lisbon,"1 hour and a half tour of the river Tagus
Free soft drinks, beer and sangria 
30 minute cocktail",,Demana més informació de les nostres activitats,Pide más información de nuestras actividades,Ask for more information about our activities
61.jpg,62.jpg,63.jpg,Circuit,6,10,,"es, en, fr, de, pt",ask,lisbon,,Experiència amb un pilot de competició professional,"Sortirem de l'hotel i anirem a 45km cap al sud travessant el riu Tajo, el 25 d'abril bridge i després tornar a través del pont Vasc da Gama, que oferirà als participants panoràmiques vistes de Lisboa i voltants. 

Dividirem el grup en equips més petits i després d'una reunió de seguretat es procedirà als 20 minuts de la fase prèvia. Després es començarà la carrera de resistència. Els tres equips guanyadors tindran l'oportunitat de fer dues voltes amb el pilot de competició portuguès José Monroy. 
Durant l'esdeveniment realitzarem un sorteig on 8 participants podran fer pujar i donar una volta al SEAT Leon Cupra de José Monroy. 

Cobertura completa de l'esdeveniment en vídeo i foto. S'atorgaran trofeus als pilots participants i medalles de participació.",Lisboa,"Carrera 
Material per a l'activitat
Trofeus i medalles de participació
Vídeos i fotografies",Menjars,Experiencia con un piloto de competición,"Saldremos del  hotel y nos dirigimos a 45km hacia el sur cruzando el río Tajo a su otra orilla, el 25 de abril bridge y luego regresar a través del puente Vasco da Gama, que ofrecerá a las participantes panorámicas vistas a Lisboa y alrededores. 

Dividiremos el grupo en equipos más pequeños y después de una reunión de seguridad se procederá a los 20 minutos de la fase previa. Después se empezará la carrera de resistencia . Los tres equipos ganadores tendrán la oportunidad de dar un paseo de dos vueltas con el piloto de competición portugués José Monroy. 
Durante el evento realizaremos un sorteo dónde 8 participantes podrán dar un paseo en el SEAT Leon Cupra de  José Monroy. 

Cobertura completa del evento en video y foto. Se otorgarán trofeos a los pilotos participantes, medallas de participación.",Lisboa,"Carrera 
Material para la actividad
Trofeos y medallas de participación
Vídeos y fotografías",Comidas,Adrenaline & Speed experience with competition pilot José Monroy,"Departing from the Hotel in Lisbon, we will head 45km south crossing the Tagus river to its other bank, through the 25 of April bridge and then coming back via Vasco da Gama bridge, which will offer to the participants nice panoramic views to Lisbon and surroundings.

We will divide the group into smaller teams and after a safety briefing we will proceed to a 20 minutes qualifying stage. Next step will be a 120 minutes Endurance race surrounded by competition spirit without never loosing of sight the good mood of each one of the participants.

The 3 winning teams will have the chance to take a 2 laps ride with Portuguese competition pilot José Monroy, who will be our host for this afternoon. As a plus there will be also a draw where 8 lucky group participants will win the chance to take a ride in José Monroy’s competition SEAT Leon Cupra vehicle.

Full-coverage of this event in video and photo is included and will be given to each one of the participants. Also trophies will be awarded to the 3 best lap’s participant pilots. Participation medals are also included and will be awarded to all activity guests by 4 pit hostesses.",Lisbon,"Career
Material for the activity
Trophies and medals of participation
Pictures and videos",Lunch,Demana més informació de les nostres activitats,Pide más información de nuestras actividades,Ask for more information about our activities
64.jpg,65.jpg,66.jpg,Sidecar,2,10,,"es, en, fr, de, pt",ask,lisbon,,Concurs fotogràfic per la ciutat amb GoCar,"Proposem un concurs fotogràfic, que es realitza amb Gocars.

L'objectiu és apropar als participants a la cultura portuguesa, les tradicions i permetre que es relacionin amb la gent local. La idea d'aquest concurs és capturar i mostrar meravelloses imatges que transmetin l'essència de Lisboa.

Dividirem el grup en dos. Mentre uns realitzen una ruta a peu pel centre de la ciutat, la resta descobriran la ciutat a bord d'un GoCar. 

Durant els recorreguts realitzarem diferents parades i tots els participants hauran de prendre fotografies que posteriorment seran ensenyades a tot el grup.

No us oblideu de capturar imatges originals, impactants i cridaneres, per guanyar el premi al millor fotògraf!",Lisboa,"Càmeres digitals
Pendrive
Mapa
Roadbook
Bitllet d'ascensor de Glória
Ginja (licor de cirera)
Aigua
Pastís de natilles
Passeig en Sidecar",Menjars,Concurso fotográfico por la ciudad con GoCar,"Proponemos un concurso fotográfico, que se realiza con Gocars.

El objetivo es acercar a los participantes a la cultura portuguesa, las tradiciones y permitir que se relacionen con la gente local.  La idea de este concurso es capturar y mostrar maravillosas imágenes que transmitan la esencia de Lisboa.

Dividiremos el grupo en dos.  Mientras unos realizan una ruta a pie por el centro de la ciudad, el resto descubrirán la ciudad a bordo de un GoCar. 

Durante los recorridos realizaremos diferentes paradas y todos los participantes deberán tomar fotografías que posteriormente se enseñaran al resto. 

No os olvidéis de capturar imágenes originales, impactantes y llamativas, para ganar el premio al mejor fotógrafo!",Lisboa,"Cámaras digitales
Pendrive
Mapa
Roadbook
Billete de ascensor de Glória
Ginja (licor de cereza)
Agua
Tarta de natillas
Paseo en Sidecar",Comidas,Photo Challenge around the city by GoCar,"Forget the tourist bus queues and make the most of your valuable holiday time with GoCar Lisbon.

We propose a Photo Challenge combined by GoCars. Discover the most beautiful places of the city, like getting inside the old quarters and admiring its viewpoints.

This activity is organized in rotation: while some teams are discovering the city center on foot, others are taking the GoCar to the Moorish maze of Alfama, Castle and Graça, with picturesque stops in amazing view points.

In all stops the group has to take pictures and answer some questions. As an alternative, the Sidecar tour can also be done in Belém, to explore its World Heritage Monuments. These pictures must be original, striking and appealing, to win the prize for best photographer!

",Lisbon,"Folder
Digital camera
Pendrive
Map
Roadbook
Ticket for Glória Lift
Ginja (cherry liqueur)
Water
Custard tart
Sidecar Ride",Lunch,Demana més informació de les nostres activitats,Pide más información de nuestras actividades,Ask for more information about our activities
